Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930,0.56,0.1901,0.989,53553283072.0,Specialty Industrial Machinery,Industrials,NYQ,USD,34.159355,24.37658,1.36,6.84,9.58502
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980,2.67,0.6087,0.426,206251114496.0,Drug Manufacturers - General,Healthcare,NMS,USD,23.680943,15.633484,10.08,16.11,24.40275
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932,0.6,0.2288,1.242,193701707776.0,Electronic Components,Technology,NYQ,USD,39.275,23.918491,0.5,2.0,3.28407
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965,1.16,0.4964,1.205,174937817088.0,Semiconductors,Technology,NMS,USD,42.927467,22.083273,4.4,8.41,16.34812
AON,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919),1.08,0.1684,0.66,66085560320.0,Insurance Brokers,Financial Services,NYQ,USD,17.183674,15.336977,3.28,18.13,20.313
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954,2.24,0.21100001,0.366,15776328704.0,Oil & Gas E&P,Energy,NMS,USD,9.5,10.24331,1.0,4.74,4.39604
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990,1.74,0.7447,1.514,75772592128.0,Asset Management,Financial Services,NYQ,USD,45.661922,11.951656,2.25,2.81,10.73575
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977,0.33,0.1204,1.085,4861029515264.0,Consumer Electronics,Technology,NMS,USD,38.2411,34.757923,1.08,8.71,9.58285
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967,0.46,0.16479999,1.597,336651976704.0,Semiconductor Equipment & Materials,Technology,NMS,USD,36.60138,23.046162,2.12,11.59,18.40697
APP,AppLovin,Communication Services,Advertising,"Palo Alto, California",2025-09-22,1751008,2012,0.0,0.0,2.488,111853592576.0,Advertising Agencies,Communication Services,NMS,USD,25.671274,15.933801,0.0,0.0,0.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Schaffhausen, Switzerland",2012-12-24,1521332,1994,0.0,0.0,1.33,9478483968.0,Auto Parts,Consumer Cyclical,NYQ,USD,20.266968,6.850122,0.0,0.0,0.0
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995,0.0,0.0,0.282,33400948736.0,Insurance - Diversified,Financial Services,NMS,USD,7.664319,10.038628,0.0,0.0,0.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902,2.4,0.5628,0.613,41660321792.0,Farm Products,Consumer Defensive,NYQ,USD,23.617487,15.218016,2.08,3.66,5.68011
ARES,Ares Management,Financials,Asset Management & Custody Banks,"Los Angeles, California",2025-12-11,1176948,1977,4.1,2.2661,1.517,43635171328.0,Asset Management,Financial Services,NYQ,USD,60.054794,18.283756,5.4,2.19,7.19327
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004,0.0,0.0,1.617,236870615040.0,Computer Hardware,Technology,NYQ,USD,59.62222,36.39531,0.0,0.0,0.0
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927,1.17,0.44779998,0.506,64931172352.0,Insurance Brokers,Financial Services,NYQ,USD,42.006634,17.010561,2.8,6.03,14.89075
AIZ,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892,1.25,0.16469999,0.542,13971943424.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,13.553588,12.08827,3.52,20.9,23.43346
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885),4.26,0.36630002,0.431,181656748032.0,Telecom Services,Communication Services,NYQ,USD,8.749175,10.340443,1.11,3.03,2.56372
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906,2.45,0.46130002,0.594,27687084032.0,Utilities - Regulated Gas,Utilities,NYQ,USD,19.528008,18.167444,4.0,8.39,9.01833
ADSK,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982,0.0,0.0,1.309,47846367232.0,Software - Application,Technology,NMS,USD,29.692606,16.105373,0.0,0.0,0.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949,2.53,0.6069,0.83,109894795264.0,Software - Application,Technology,NMS,USD,25.263014,20.646433,6.8,10.95,13.39844
AZO,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979,0.0,0.0,0.34,48413167616.0,Auto Parts,Consumer Cyclical,NYQ,USD,20.412445,16.954838,0.0,0.0,0.0
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935,2.36,0.4179,0.814,13073736704.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,18.679783,15.279486,4.0,9.15,11.18624
AXON,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993,0.0,0.0,1.399,39820955648.0,Aerospace & Defense,Industrials,NMS,USD,204.24165,46.357674,0.0,0.0,0.0
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017,1.56,0.2958,0.961,56364032000.0,Oil & Gas Equipment & Services,Energy,NMS,USD,18.257235,18.251835,0.92,3.11,3.11092
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880,1.34,0.2292,0.951,16163825664.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,17.395414,13.42319,0.8,3.49,4.52277
BAC,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874),2.04,0.2587,1.164,415858753536.0,Banks - Diversified,Financial Services,NYQ,USD,13.734411,11.23863,1.28,4.33,5.29157
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931,0.17,3.0769,0.595,12335524864.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,0.0,0.0,0.0,0.0,0.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897,2.36,0.7249,0.276,49822273536.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,31.645329,13.760402,4.2,5.78,13.29249
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839,0.0,0.0,0.603,1102358511616.0,Insurance - Diversified,Financial Services,NYQ,USD,12.95146,23.203745,0.0,0.0,0.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966,4.23,0.63560003,1.305,19888478208.0,Specialty Retail,Consumer Cyclical,NYQ,USD,15.778702,13.146713,3.84,6.01,7.21321
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976,0.44,0.2759,1.275,11333254144.0,Biotechnology,Healthcare,NMS,USD,62.301723,31.335497,0.32,1.16,2.30633
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978,0.0,0.0,0.171,32115810304.0,Drug Manufacturers - General,Healthcare,NMS,USD,38.67616,13.138417,0.0,0.0,0.0
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988,2.12,0.5243,1.429,173134626816.0,Asset Management,Financial Services,NYQ,USD,25.505026,16.569675,22.92,41.78,64.31025
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985,4.07,1.1119,1.558,153344753664.0,Asset Management,Financial Services,NYQ,USD,28.700224,17.139841,5.23,4.47,7.4849
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,2025-07-23,1512673,2009,0.0,0.0,2.522,47757193216.0,Software - Infrastructure,Technology,NYQ,USD,141.94643,15.385568,0.0,0.0,0.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784,1.36,0.2474,1.048,106972962816.0,Banks - Diversified,Financial Services,NYQ,USD,18.396734,15.383144,2.22,8.57,10.24888
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916,0.0,0.0,1.213,166069682176.0,Aerospace & Defense,Industrials,NYQ,USD,75.636696,51.40598,0.0,0.0,0.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996,0.97,0.17860001,1.068,135874945024.0,Travel Services,Consumer Cyclical,NMS,USD,19.46171,14.170064,1.68,9.01,12.37468
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979,0.0,0.0,0.568,65287790592.0,Medical Devices,Healthcare,NYQ,USD,18.238867,13.143422,0.0,0.0,0.0
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887),3.96,0.5529,0.227,130938003456.0,Drug Manufacturers - General,Healthcare,NYQ,USD,14.118942,9.774768,2.52,4.54,6.5577
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961,0.72,0.324,1.457,1645565706240.0,Semiconductors,Technology,NMS,USD,43.857506,17.783823,2.6,7.86,19.38391
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962,2.6,0.4063,0.91,20169650176.0,Information Technology Services,Technology,NYQ,USD,18.184566,15.065023,4.36,9.59,11.57582
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939,1.0,0.2061,0.582,22863927296.0,Insurance Brokers,Financial Services,NYQ,USD,21.830671,14.161189,0.66,3.13,4.82516
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870,3.52,0.59319997,0.331,12040597504.0,Beverages - Wineries & Distilleries,Consumer Defensive,NYQ,USD,16.929033,15.310557,0.92,1.55,1.71385
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998,0.0,0.0,1.412,6481610752.0,Building Products & Equipment,Industrials,NYQ,USD,65.478264,13.62452,0.0,0.0,0.0
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818,2.35,0.6078,0.66,23290601472.0,Farm Products,Consumer Defensive,NYQ,USD,26.127157,10.689279,2.88,4.64,11.34127
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970,4.33,1.5054,1.033,11666593792.0,REIT - Office,Real Estate,NYQ,USD,34.677418,29.017195,2.8,1.86,2.22282
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905,1.65,0.479,0.943,18381871104.0,Integrated Freight & Logistics,Industrials,NMS,USD,30.020992,20.976849,2.52,5.24,7.49922
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988,0.0,0.0,1.137,76969213952.0,Software - Application,Technology,NMS,USD,55.36905,29.234964,0.0,0.0,0.0
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981,4.12,1.3927001,0.782,10439001088.0,REIT - Residential,Real Estate,NYQ,USD,34.267326,95.25688,4.24,3.03,1.09
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994,1.54,0.16530001,1.016,126798184448.0,Credit Services,Financial Services,NYQ,USD,11.393605,8.597045,3.2,18.14,24.04082
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971,0.88,0.2833,0.519,54629711872.0,Medical Distribution,Healthcare,NYQ,USD,32.53324,16.686392,2.06,7.22,14.07674
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972,1.98,0.1351,2.312,30899283968.0,Travel Services,Consumer Cyclical,NYQ,USD,10.162162,8.593565,0.45,2.22,2.62522
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)",1.67,0.6643,1.298,47559032832.0,Building Products & Equipment,Industrials,NYQ,USD,40.899998,17.307407,0.96,1.4,3.30841
CVNA,Carvana,Consumer Discretionary,Automotive Retail,"Tempe, Arizona",2025-12-22,1690820,2012,0.0,0.0,3.497,78556831744.0,Auto & Truck Dealerships,Consumer Cyclical,NYQ,USD,37.497356,31.329575,0.0,0.0,0.0
CASY,Casey's,Consumer Staples,Food Retail,"Ankeny, Iowa",2026-04-09,726958,1967,0.42,0.1137,0.592,22974810112.0,Specialty Retail,Consumer Cyclical,NMS,USD,29.913858,26.56243,2.6,20.78,23.40185
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925,0.8,0.2601,1.594,360385118208.0,Farm & Heavy Construction Machinery,Industrials,NYQ,USD,33.72043,24.214468,6.52,23.25,32.37734
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973,1.22,0.2245,0.408,29710624768.0,Financial Data & Stock Exchanges,Financial Services,BTS,USD,22.15732,18.673407,3.44,12.84,15.23557
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906,0.0,0.0,1.188,40801157120.0,Real Estate Services,Real Estate,NYQ,USD,32.24256,15.491415,0.0,0.0,0.0
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984,1.64,0.3023,0.941,18965143552.0,Information Technology Services,Technology,NMS,USD,18.233173,12.591792,2.52,8.32,12.04753
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985,0.75,0.1745,0.574,62253547520.0,Medical Distribution,Healthcare,NYQ,USD,24.219006,16.468702,2.4,13.47,19.80909
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984,0.0,0.0,1.106,34288195584.0,Healthcare Plans,Healthcare,NYQ,USD,0.0,0.0,0.0,0.0,0.0
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882,2.45,0.5357,0.451,25459537920.0,Utilities - Regulated Electric,Utilities,NYQ,USD,23.005955,18.52207,0.96,1.68,2.0867
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946,1.8,0.14840001,0.399,19861616640.0,Agricultural Inputs,Basic Materials,NYQ,USD,9.735906,12.280445,2.4,13.48,10.68691
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947,0.0,0.0,1.405,13037962240.0,Diagnostics & Research,Healthcare,NYQ,USD,0.0,0.0,0.0,0.0,0.0
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971,1.19,0.2149,0.753,185575014400.0,Capital Markets,Financial Services,NYQ,USD,19.546448,13.750042,1.28,5.49,7.80434
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993,0.0,0.0,0.687,19320352768.0,Telecom Services,Communication Services,NMS,USD,3.73113,3.4245105,0.0,0.0,0.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",1957-03-04,93410,1879,3.33,0.6718,0.491,416193380352.0,Oil & Gas Integrated,Energy,NYQ,USD,20.44027,15.749147,7.12,10.38,13.47184
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993,0.0,0.0,0.937,46858428416.0,Restaurants,Consumer Cyclical,NYQ,USD,34.287033,27.023476,0.0,0.0,0.0
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985,1.21,0.1393,0.382,131885686784.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,12.118044,11.743613,4.08,28.21,29.10944
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847,1.31,0.38619998,0.472,22434746368.0,Household & Personal Products,Consumer Defensive,NYQ,USD,30.314104,23.41263,1.23,3.12,4.0397
CIEN,Ciena,Information Technology,Communications Equipment,"Hanover, Maryland",2026-02-09,936395,1992,0.0,0.0,1.309,45327679488.0,Communication Equipment,Technology,NYQ,USD,71.507835,27.51151,0.0,0.0,0.0
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982,2.22,0.2539,0.317,76642951168.0,Healthcare Plans,Healthcare,NYQ,USD,12.000413,8.661541,6.24,24.17,33.48711
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950,2.21,0.1709,0.545,26401294336.0,Insurance - Property & Casualty,Financial Services,NMS,USD,8.121813,19.04726,3.76,21.18,9.03122
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01,723254,1929,1.03,0.3666,0.913,80362053632.0,Specialty Business Services,Industrials,NMS,USD,40.817074,32.836586,2.08,4.92,6.11574
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984,1.5,0.4985,0.992,433921097728.0,Communication Equipment,Technology,NMS,USD,33.051052,19.645641,1.68,3.33,5.60226
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998,1.93,0.2586,1.097,228433330176.0,Banks - Diversified,Financial Services,NYQ,USD,14.690397,10.57028,2.68,9.27,12.88329
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828,2.61,0.39220002,0.997,29709811712.0,Banks - Regional,Financial Services,NYQ,USD,15.368192,10.79992,1.84,4.59,6.53153
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913,5.7,1.0312,0.544,10800348160.0,Household & Personal Products,Consumer Defensive,NYQ,USD,18.567568,14.265429,5.0,4.81,6.26059
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848,1.89,0.95419997,0.275,100847599616.0,Financial Data & Stock Exchanges,Financial Services,NMS,USD,23.787954,21.696667,5.2,11.79,12.92641
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886,3.4,0.6692,0.331,20642009088.0,Utilities - Regulated Electric,Utilities,NYQ,USD,20.126507,16.077303,2.28,3.32,4.15617
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04,21344,1886,2.4,0.6246,0.342,384432734208.0,Beverages - Non-Alcoholic,Consumer Defensive,NYQ,USD,26.831833,25.337597,2.12,3.33,3.52638
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,1058290,1994,2.2,0.2747,0.83,30319298560.0,Information Technology Services,Technology,NMS,USD,13.755365,10.142148,1.32,4.66,6.32016
COHR,Coherent Corp.,Information Technology,Electronic Components,"Saxonburg, Pennsylvania",2026-03-23,820318,1971,0.0,0.0,2.104,52189290496.0,Scientific & Technical Instruments,Technology,NYQ,USD,64.68447,19.096674,0.0,0.0,0.0
