Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19,1053507,1995,3.73,0.8226,0.891,87205855232.0,REIT - Specialty,Real Estate,NYQ,USD,30.190323,27.103497,6.98,6.2,6.90612
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,1410636,1886,2.83,0.5869,0.613,24665882624.0,Utilities - Regulated Water,Utilities,NYQ,USD,22.355751,19.258095,3.58,5.65,6.5588
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,820027,1894,1.48,0.1595,1.166,41274449920.0,Asset Management,Financial Services,NYQ,USD,11.441067,9.637334,6.8,40.13,47.64077
AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,1930,0.6,0.1918,1.004,52056584192.0,Specialty Industrial Machinery,Industrials,NYQ,USD,34.360058,25.775873,1.36,6.61,8.81134
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,1980,2.84,0.6722,0.416,191704383488.0,Drug Manufacturers - General,Healthcare,NMS,USD,24.68381,15.129638,10.08,14.39,23.4771
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,820313,1932,0.65,0.2385,1.275,189210066944.0,Electronic Components,Technology,NYQ,USD,44.195404,27.04894,1.0,3.48,5.68599
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965,1.05,0.6057,1.183,203500093440.0,Semiconductors,Technology,NMS,USD,62.078754,28.280016,4.4,6.73,14.77333
AON,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,315293,1982 (1919),0.98,0.16360001,0.714,71614488576.0,Insurance Brokers,Financial Services,NYQ,USD,18.41351,15.652016,3.28,18.21,21.4228
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954,2.7,0.2331,0.327,13085468672.0,Oil & Gas E&P,Energy,NMS,USD,8.629371,8.552004,1.0,4.29,4.32881
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23,1858681,1990,1.68,1.283,1.488,77184163840.0,Asset Management,Financial Services,NYQ,USD,84.201256,12.616192,2.25,1.59,10.61176
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,320193,1977,0.37,0.1259,1.086,4275929874432.0,Consumer Electronics,Technology,NMS,USD,35.203144,30.341877,1.08,8.27,9.59499
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967,0.37,0.1731,1.672,450373484544.0,Semiconductor Equipment & Materials,Technology,NMS,USD,53.463715,34.88573,2.12,10.61,16.26023
APP,AppLovin,Information Technology,Application Software,"Palo Alto, California",2025-09-22,1751008,2012,0.0,0.0,2.455,166884671488.0,Advertising Agencies,Communication Services,NMS,USD,43.272648,22.656311,0.0,0.0,0.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Schaffhausen, Switzerland",2012-12-24,1521332,1994,0.0,0.0,1.334,14400777216.0,Auto Parts,Consumer Cyclical,NYQ,USD,40.505955,9.976061,0.0,0.0,0.0
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01,947484,1995,0.0,0.0,0.306,32025051136.0,Insurance - Diversified,Financial Services,NMS,USD,7.0507693,9.266552,0.0,0.0,0.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04,7084,1902,2.59,0.9152,0.603,38672191488.0,Farm Products,Consumer Defensive,NYQ,USD,35.821426,15.455438,2.08,2.24,5.1917
ARES,Ares Management,Financials,Asset Management & Custody Banks,"Los Angeles, California",2025-12-11,1176948,1977,4.0,2.1705,1.516,44496306176.0,Asset Management,Financial Services,NYQ,USD,62.165894,18.427979,5.4,2.17,7.32039
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,1596532,2004,0.0,0.0,1.611,205546815488.0,Computer Hardware,Technology,NYQ,USD,56.096222,36.686035,0.0,0.0,0.0
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31,354190,1927,1.28,0.42880002,0.533,56190648320.0,Insurance Brokers,Financial Services,NYQ,USD,35.329563,14.711878,2.8,6.19,14.86486
AIZ,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10,1267238,1892,1.35,0.1722,0.569,12931436544.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,13.370389,11.615667,3.52,19.52,22.46879
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30,732717,1983 (1885),4.71,0.3651,0.395,163841818624.0,Telecom Services,Communication Services,NYQ,USD,7.756579,9.252646,1.11,3.04,2.54846
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,731802,1906,2.35,0.46060002,0.601,28369694720.0,Utilities - Regulated Gas,Utilities,NYQ,USD,20.931036,18.945513,4.0,8.12,8.97099
ADSK,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01,769397,1982,0.0,0.0,1.295,41897549824.0,Software - Application,Technology,NMS,USD,28.967882,13.918378,0.0,0.0,0.0
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949,3.01,0.6045,0.845,90423894016.0,Software - Application,Technology,NMS,USD,21.101679,18.551779,6.8,10.72,12.19344
AZO,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02,866787,1979,0.0,0.0,0.349,51010715648.0,Auto Parts,Consumer Cyclical,NYQ,USD,21.413454,17.748186,0.0,0.0,0.0
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10,915912,1978,3.81,0.8711,0.789,26534332416.0,REIT - Residential,Real Estate,NYQ,USD,23.204714,38.390488,7.12,8.06,4.87178
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31,8818,1935,2.51,0.4234,0.833,12181093376.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,17.913385,14.26193,4.0,8.89,11.16609
AXON,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04,1069183,1993,0.0,0.0,1.422,35604357120.0,Aerospace & Defense,Industrials,NMS,USD,178.83806,41.777637,0.0,0.0,0.0
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017,1.46,0.29389998,0.938,62639214592.0,Oil & Gas Equipment & Services,Energy,NMS,USD,20.172523,22.689215,0.92,3.13,2.78282
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31,9389,1880,1.4,0.2332,1.014,15170725888.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,16.612244,12.606083,0.8,3.43,4.52004
BAC,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,70858,1998 (1923 / 1874),2.0,0.273,1.196,397551009792.0,Banks - Diversified,Financial Services,NYQ,USD,13.9007435,11.094255,1.12,4.03,5.04946
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,1931,0.96,3.0769,0.642,10773543936.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,0.0,0.0,0.0,0.0,0.0
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897,2.87,0.7295,0.278,40295030784.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,25.521816,10.921658,4.2,5.73,13.38991
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839,0.0,0.0,0.617,1055240683520.0,Insurance - Diversified,Financial Services,NYQ,USD,14.55668,22.783737,0.0,0.0,0.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966,4.89,0.70559996,1.33,16551541760.0,Specialty Retail,Consumer Cyclical,NYQ,USD,14.542592,11.104135,3.84,5.4,7.07214
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976,0.59,0.4571,1.358,8454712832.0,Biotechnology,Healthcare,NMS,USD,77.14286,26.271875,0.32,0.7,2.05543
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978,0.0,0.0,0.177,29534806016.0,Drug Manufacturers - General,Healthcare,NMS,USD,21.510752,11.992155,0.0,0.0,0.0
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988,2.22,0.5376,1.434,168059666432.0,Asset Management,Financial Services,NYQ,USD,25.975334,16.997007,22.92,39.73,60.71657
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985,4.05,1.2154,1.585,150081552384.0,Asset Management,Financial Services,NYQ,USD,31.484615,16.295736,4.97,3.9,7.5351
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,2025-07-23,1512673,2009,0.0,0.0,2.552,41376980992.0,Software - Infrastructure,Technology,NYQ,USD,54.3125,13.965475,0.0,0.0,0.0
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784,1.47,0.2556,1.065,98824855552.0,Banks - Diversified,Financial Services,NYQ,USD,17.863522,14.895509,2.12,8.06,9.666
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04,12927,1916,0.0,0.0,1.198,172677627904.0,Aerospace & Defense,Industrials,NYQ,USD,86.92461,52.386387,0.0,0.0,0.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996,0.97,0.20729999,1.088,127808454656.0,Travel Services,Consumer Cyclical,NMS,USD,21.731226,13.405724,1.61,7.59,12.3037
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979,0.0,0.0,0.559,69724921856.0,Medical Devices,Healthcare,NYQ,USD,19.627615,12.5941,0.0,0.0,0.0
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887),4.41,0.7003,0.238,116663533568.0,Drug Manufacturers - General,Healthcare,NYQ,USD,16.002802,9.265025,2.52,3.57,6.1662
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961,0.68,0.41259998,1.433,1817728778240.0,Semiconductors,Technology,NMS,USD,63.678333,19.744751,2.6,6.0,19.35046
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962,2.69,0.407,0.888,16755417088.0,Information Technology Services,Technology,NYQ,USD,15.510706,13.9201975,3.9,9.34,10.40718
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939,1.08,0.2052,0.624,20333481984.0,Insurance Brokers,Financial Services,NYQ,USD,19.540718,12.323311,0.65,3.07,4.86801
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870,3.4,0.598,0.354,12389584896.0,Beverages - Wineries & Distilleries,Consumer Defensive,NYQ,USD,17.653595,15.815948,0.92,1.53,1.70777
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998,0.0,0.0,1.45,8364931072.0,Building Products & Equipment,Industrials,NYQ,USD,29.683207,13.226595,0.0,0.0,0.0
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818,2.26,0.7368,0.617,24673282048.0,Farm Products,Consumer Defensive,NYQ,USD,33.46579,11.681987,2.88,3.8,10.88599
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970,4.65,1.5477,1.062,11818480640.0,REIT - Office,Real Estate,NYQ,USD,33.30653,31.1878,3.08,1.99,2.12519
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905,1.3,0.5061,0.925,22836723712.0,Integrated Freight & Logistics,Industrials,NMS,USD,39.218624,26.367722,2.52,4.94,7.34762
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988,0.0,0.0,1.149,106178125824.0,Software - Application,Technology,NMS,USD,90.154564,41.018646,0.0,0.0,0.0
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981,3.69,1.176,0.814,11393436672.0,REIT - Residential,Real Estate,NYQ,USD,32.11732,72.01824,4.24,3.58,1.59654
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,16732,1869,6.84,0.7647,0.01,6802084352.0,Packaged Foods,Consumer Defensive,NMS,USD,11.181373,11.489737,1.56,2.04,1.98525
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994,1.73,0.86120003,1.037,114956148736.0,Credit Services,Financial Services,NYQ,USD,56.84,7.6054688,3.2,3.25,24.2891
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971,0.91,0.31190002,0.526,52426981376.0,Medical Distribution,Healthcare,NYQ,USD,34.123478,18.659142,2.05,6.56,11.9968
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972,1.03,0.0661,2.331,40418373632.0,Travel Services,Consumer Cyclical,NYQ,USD,12.854626,11.212167,0.3,2.27,2.60253
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)",1.37,0.61,1.337,58065879040.0,Building Products & Equipment,Industrials,NYQ,USD,46.60667,21.839914,0.96,1.5,3.20102
CVNA,Carvana,Consumer Discretionary,Automotive Retail,"Tempe, Arizona",2025-12-22,1690820,2012,0.0,0.0,3.449,70307168256.0,Auto & Truck Dealerships,Consumer Cyclical,NYQ,USD,37.26744,29.622713,0.0,0.0,0.0
CASY,Casey's,Consumer Staples,Food Retail,"Ankeny, Iowa",2026-04-09,726958,1967,0.26,0.118999995,0.624,33180094464.0,Specialty Retail,Consumer Cyclical,NMS,USD,46.719208,38.304478,2.36,19.16,23.36907
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925,0.72,0.2958,1.603,419401236480.0,Farm & Heavy Construction Machinery,Industrials,NYQ,USD,45.256958,30.25246,6.52,20.12,30.09904
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973,0.98,0.2383,0.395,30863448064.0,Financial Data & Stock Exchanges,Financial Services,BTS,USD,25.184458,20.040188,2.88,11.71,14.71593
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906,0.0,0.0,1.221,39064662016.0,Real Estate Services,Real Estate,NYQ,USD,30.458904,15.034587,0.0,0.0,0.0
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984,1.91,0.3057,0.987,16887728128.0,Information Technology Services,Technology,NMS,USD,16.101097,11.356949,2.52,8.21,11.63957
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985,0.85,0.1762,0.588,54802014208.0,Medical Distribution,Healthcare,NYQ,USD,21.600462,14.236082,2.4,13.04,19.78564
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984,0.0,0.0,1.093,32190627840.0,Healthcare Plans,Healthcare,NYQ,USD,0.0,0.0,0.0,0.0,0.0
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882,2.14,0.546,0.461,28063870976.0,Utilities - Regulated Electric,Utilities,NYQ,USD,26.31902,20.605783,0.92,1.63,2.08194
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946,1.83,0.18020001,0.382,16819334144.0,Agricultural Inputs,Basic Materials,NYQ,USD,9.863063,9.464988,2.0,11.1,11.56684
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947,0.0,0.0,1.449,9031930880.0,Diagnostics & Research,Healthcare,NYQ,USD,0.0,0.0,0.0,0.0,0.0
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971,1.41,0.22469999,0.773,158435246080.0,Capital Markets,Financial Services,NYQ,USD,18.11133,12.564858,1.28,5.03,7.25038
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993,0.0,0.0,0.707,22846840832.0,Telecom Services,Communication Services,NMS,USD,3.9442792,3.264412,0.0,0.0,0.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"Houston, Texas",1957-03-04,93410,1879,3.8,1.2038,0.472,372866908160.0,Oil & Gas Integrated,Energy,NYQ,USD,32.56,14.898056,7.12,5.75,12.56674
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993,0.0,0.0,0.978,41342513152.0,Restaurants,Consumer Cyclical,NYQ,USD,29.568806,23.758976,0.0,0.0,0.0
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985,1.24,0.1372,0.421,127272419328.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,11.599152,11.21735,4.08,28.29,29.2529
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847,1.26,0.3923,0.47,23116216320.0,Household & Personal Products,Consumer Defensive,NYQ,USD,32.092106,23.855165,1.23,3.04,4.08968
CIEN,Ciena,Information Technology,Communications Equipment,"Hanover, Maryland",2026-02-09,936395,1992,0.0,0.0,1.244,63129776128.0,Communication Equipment,Technology,NYQ,USD,149.1572,46.363476,0.0,0.0,0.0
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982,2.09,0.24360001,0.302,78830657536.0,Healthcare Plans,Healthcare,NYQ,USD,11.92,8.903951,6.24,25.0,33.46829
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950,2.22,0.203,0.584,26143604736.0,Insurance - Property & Casualty,Financial Services,NMS,USD,9.663236,18.404701,3.76,17.49,9.18298
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01,723254,1929,1.02,0.3671,0.934,70536134656.0,Specialty Business Services,Industrials,NMS,USD,37.189877,32.484848,1.8,4.74,5.42653
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984,1.39,0.55,1.004,477307731968.0,Communication Equipment,Technology,NMS,USD,40.366665,25.354195,1.68,3.0,4.77633
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998,1.72,0.2917,1.115,238490828800.0,Banks - Diversified,Financial Services,NYQ,USD,17.262962,11.160241,2.4,8.1,12.5293
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828,2.72,0.41709998,1.021,28607965184.0,Banks - Regional,Financial Services,NYQ,USD,16.030807,10.549033,1.84,4.22,6.41291
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913,5.12,0.8033,0.545,11707604992.0,Household & Personal Products,Consumer Defensive,NYQ,USD,15.743089,15.379826,4.96,6.15,6.29526
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848,1.93,0.95559996,0.244,97387323392.0,Financial Data & Stock Exchanges,Financial Services,NMS,USD,22.99744,20.879103,5.2,11.72,12.90908
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886,3.1,0.6079,0.352,22727215104.0,Utilities - Regulated Electric,Utilities,NYQ,USD,20.379501,17.632961,2.28,3.61,4.1723
